Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
874d44ca-18a8-4773-8e45-adca51c39d97,5,,wow,2026-05-16 10:33:59
95dd74b8-2bc2-4863-a1db-739bb8314877,5,,fabulous 😍,2026-05-16 10:21:27
b6ce4457-f3a7-4047-88e0-bc2f03940ac7,5,,good 😊,2026-05-16 10:21:19
956a6ccf-65cf-4fdf-b7a5-d601bf4caf0f,5,,good app,2026-05-16 10:21:05
91061a35-960c-4010-ab13-7c87830de78f,5,,nice,2026-05-16 10:19:55
eeef3202-3ef2-44de-8d59-0b6cccf3fbf9,5,,very good 😊,2026-05-16 10:02:07
f29cb02c-1b44-49a2-bc9e-c90b0d96067a,2,,The app is disturbing my experience. I am unable to download the update and only this app is not downloading. kindly fix it.,2026-05-16 09:56:53
8a4f7271-2807-47bb-963e-978a55d4cb36,5,,good,2026-05-16 09:52:41
eb9d81a0-7d40-4e52-b951-b620ffa4446a,5,,great👍,2026-05-16 09:42:04
a25b5e62-2f16-4805-b3d6-0e2abdd69936,5,,very good working,2026-05-16 09:34:28
20be57c9-d808-45a9-8555-f1e844a930de,5,,Good one💝,2026-05-16 09:31:18
246c3e73-b13c-43de-959e-3b449fe6a341,5,,Superr,2026-05-16 09:23:19
f00bc5ca-9a29-4406-9319-9adb3ebf2712,5,,good 👍 brockar,2026-05-16 09:18:11
1b1cc8dd-181d-4d20-94c5-4fb82d3d6aa5,5,,best,2026-05-16 09:16:52
4aa84ca7-ba7e-4362-9d6d-e8f085ee1860,5,,very nice app,2026-05-16 09:12:35
b358adbf-df18-4fa5-884b-641e1c277031,5,,best app for trading 😍,2026-05-16 09:04:12
ab08e7ae-0692-4bcc-9a4d-8b241c4af77d,5,,thank 👍,2026-05-16 08:53:55
f5776673-f500-464e-b50f-a8bb4da5bca7,5,,very good service. request to give some tips,2026-05-16 08:47:15
dcb4c50f-bb61-4866-92e1-1f88607fed30,5,,nice,2026-05-16 08:31:48
f4af31fe-fae6-498a-b957-46d5cc08fe8c,5,,nice 👍,2026-05-16 08:25:25
d8006cef-4a44-4392-9cee-4369f903d069,5,,best app,2026-05-16 08:11:55
23ecd0b4-ba25-4bc9-9716-aca1f93c9740,5,,good apps,2026-05-16 08:01:35
40c28a46-5413-462b-999e-c51e57fd51ed,5,,very nice interface and easy to use,2026-05-16 07:52:19
681306df-0313-4811-b6b3-2d8e86baf473,5,,very bad signal,2026-05-16 07:42:24
b7584b8f-8e19-4e69-8858-737428d115ed,5,,best app to investment and trading 👌,2026-05-16 07:21:05
d6812569-61dc-47b3-8d33-524effe01682,5,,good app,2026-05-16 07:15:11
176ade86-d210-46c8-a1a7-77b4023e07ea,5,,this app is working great,2026-05-16 06:47:09
922f827d-0b5e-4147-99a1-b28d84d3f1f0,1,,not able to log in showing error-An Unexpected error Is.occured please try again...,2026-05-16 06:44:57
90ecf456-acdb-4076-8ffd-2b62920a00df,5,,Very Use full,2026-05-16 06:21:35
9f0dcd18-964c-45b2-b2bc-ceb9ca81223d,5,,very good,2026-05-16 06:15:11
7975c023-6201-4cfe-bcec-44b988f6d72b,5,,awesome interface,2026-05-16 06:10:46
c10478f1-b2b3-41ff-aae2-803b80983961,5,,हैप्पी,2026-05-16 05:44:57
7e007f72-6a9f-41f4-9293-eef0247e6970,5,,excellent,2026-05-16 03:18:16
0ce7f132-b7e3-4348-91ae-dd4f36995272,5,,good app for treading,2026-05-16 01:25:17
2c23b5be-a1f9-42ae-b55a-3cf10d6d4c68,4,,good,2026-05-16 00:49:29
a1b07a3c-a7ce-4491-8b30-1dc0b05e9d91,1,,Wrost app ever seen although I am using the same.....Maximum time there is manipulation in the app.Whenever market going up or down in your traded direction they updated the profit very slow n opposite to this loss updated with 10x speed.How it is possible dont know but I want to tell everyone they are not only platform for us....these all app have special benefits whenever maximum users are in loss......,2026-05-16 00:43:56
825736d1-8033-4e94-81d8-26b7d99ce508,5,,good,2026-05-16 00:24:39
002bd007-96c4-4d70-891c-6bb3b9226b61,5,,great 👍,2026-05-15 23:48:48
2159d780-4b0e-466b-93f7-808eb8bde5a9,5,,good and sahin molla i love vare march,2026-05-15 23:17:50
896e62c9-e41e-404a-a049-540cb2197273,5,,"Good , Fast and Easy to trade app , all in one place 👍🏻",2026-05-15 23:09:32
c963673d-c63f-4470-b820-f0e1ccebec0b,5,,bahut hi badhiya app Hai secure security saving bahut achcha hota Hai,2026-05-15 22:57:41
219769d5-001f-4fb6-a153-4afa02d7a491,5,,good and easy app,2026-05-15 22:20:21
bda80dce-a49b-4cac-903f-a7055f07b98d,5,,money 🤑,2026-05-15 21:11:51
ffab2a62-4a78-4676-99a2-e6708679ba56,1,,when we are paying this much brokerage to grow then grow should also be responsible for the trader facilities like kills switch option in option trading which protect their capital and stop over trading but only temporary pause which is not useful I am very much regretting to use this app,2026-05-15 21:07:09
7ac43e43-d7df-4930-9052-06e21109e2f4,1,,"don't trust portfolio, holding data , my actual portfolio is in loss but showing profitable. don't blindly buy or sell your stock , all value are mis calculated. groww developer team work on maths side",2026-05-15 21:04:13
5df85300-83b7-472c-a0ec-6cf06a6b7446,5,,very nice 👌,2026-05-15 20:49:40
89f1657f-d8c1-4a7b-8f4b-66dc82ab49f4,5,,nice,2026-05-15 20:41:23
3b1760d8-0602-4c99-a234-1095886e9e58,5,,"GROWW: THE WONDER BOX Very Simple but Excellent app for trading in stocks, MF etc Excellent user friendly and superfast UI. Buy, Sell orders executed in seconds with DDPI Caution shown during buy orders is highly helpful. We can get lot of information of a stock including overview, technicals, news/ latest news etc., Graphs including smaller graphs are guiding pathways, help us take informed decisions.",2026-05-15 20:12:56
95e37518-dc68-4fc2-aeb2-74db941d6b53,5,,nice 👍,2026-05-15 20:01:10
8eb9af40-cdee-47e3-9d43-b93d419d95af,5,,gud,2026-05-15 19:56:55
9edc4968-56cc-4db7-9d58-3faa5e4c037b,5,,good,2026-05-15 19:55:22
974b2863-008d-4453-90ee-f143f8a567fb,5,,satisfied,2026-05-15 19:43:31
9d19ed48-f8ca-43ad-b26f-ed6383d60221,5,,Nice 🙂,2026-05-15 19:27:14
f63fc587-f99a-415a-af20-6028265398d0,5,,good,2026-05-15 19:20:25
a0621c94-11b1-4e61-b970-98a3c785ef69,5,,Good app,2026-05-15 19:05:54
a5b28fd2-3c50-4a7a-89ae-90fc3a4dca34,4,,Bring dual screen option in F&O in mobile scalper mode.,2026-05-15 18:35:26
701e4c31-92b6-4d74-9ab3-4a66354b30e6,5,,"grow is realy groww,",2026-05-15 18:33:45
c94bfffb-fd36-4c71-8afa-27992ced968c,5,,great learning pllaatformm,2026-05-15 18:31:35
7fbb3cf9-64b4-41a4-9b32-ee09a40cadde,5,,good,2026-05-15 18:23:00
551deb71-6384-4b30-8035-9315168f7d11,4,,fantastic very well information about Trade,2026-05-15 17:52:15
c84d9406-4ffa-4a1a-bed4-66800b9a744e,5,,Great service,2026-05-15 17:37:03
db020eaa-989d-495c-a342-20e6fc0d02b6,5,,good,2026-05-15 17:34:47
95d08ae7-a194-4bbe-aa90-67667a0dcc76,5,,best apps,2026-05-15 17:30:20
13c7c512-91e9-4b42-bc26-b187d06e4d7c,5,,super fast aplication easy to use,2026-05-15 17:22:44
be1a4776-8ab4-47b4-a1aa-40af7fb56b12,5,,Good,2026-05-15 17:19:03
68339ec2-74a1-458b-8053-70cb8568650f,4,,super,2026-05-15 17:03:03
9e26dc38-c9f8-4616-bb98-fe57a4fe4a80,5,,nice,2026-05-15 17:00:57
bb0e1f09-2afa-4d2c-bf4e-34cee7881f00,5,,this good,2026-05-15 16:19:34
93a09123-0f70-4fde-8c4c-e211fc325421,5,,Best,2026-05-15 16:18:12
0aed2731-9da9-491c-af47-15c2e27da725,5,,good,2026-05-15 16:12:07
b142e07a-925c-4ef4-a8f4-743cc5efc1f4,5,,it was an amazing app not only for investing but if we need any help it's cyber help center is quick to help his customer's,2026-05-15 15:55:06
95d07fc4-5b4c-41e7-8d1f-c26a57d2a247,5,,super appa,2026-05-15 15:50:23
302efec9-f743-41c6-b123-25bc3b71510b,5,,💯,2026-05-15 15:41:57
328ce60c-d048-44e9-b250-fcc279154f5b,5,,good,2026-05-15 15:41:55
f045493c-362f-4aad-afc7-c367780ecdd0,2,,"Interface is good, but entry point is manipulated by them in buying and selling never enter without mentioning exact price other wise app will give you whatever is worst possible entry point. Brokerage charges will bite. App lags a lot.",2026-05-15 15:40:11
4f2c029b-fc23-49cf-9c12-9a2ec3fa9e39,5,,very good 💯,2026-05-15 15:39:51
e384ef5a-96f8-47d6-8c82-ce1fac29cd79,1,,this app very slow not good for users,2026-05-15 15:36:10
258c987f-1276-47db-8812-d37508cfcd70,1,,this one of the best gambling app,2026-05-15 15:28:05
abf312a4-5d33-46f3-89bb-f78d02d609c8,5,,good,2026-05-15 15:04:51
9cb3de37-39f7-4508-b91b-47253d0c177d,5,,good,2026-05-15 15:03:38
3a072ec5-54eb-463b-9513-d473fbaa87ed,5,,superbbb,2026-05-15 14:54:42
e48ec24a-f5e2-43cb-95c6-837deb622fa8,5,,best app for trading,2026-05-15 14:53:20
643b1bf0-2331-4c5d-b252-b7c3f31c488b,5,,use easy,2026-05-15 14:43:37
3415d483-f702-4082-95f2-277a58c8712e,5,,good,2026-05-15 14:26:01
8ba7ac07-5d7e-4c50-a636-46b61c7cfbf9,5,,👍,2026-05-15 14:18:11
40967832-3aa9-4a51-b4ce-4839abddea66,5,,good,2026-05-15 14:11:41
2008f957-da2c-4a92-9bdb-5d3dcee57bd5,5,,Excellent,2026-05-15 13:56:46
c7f65395-4935-41e0-8bdc-12c1efd64e2c,5,,best trading app ever used,2026-05-15 13:51:23
42a09a3a-5d3e-4bad-be12-2e3400da3147,2,,This app is good for mutual funds but very bad for stocks. Grow app charges Rs 400 for a profit of Rs 500. The most costlly grow app for stock.,2026-05-15 13:27:57
207f5043-b87e-4614-b795-472eb254390a,4,,I am proud of you.,2026-05-15 13:26:48
7a4e8314-05be-46c5-bf98-240a87501735,1,,trust issue,2026-05-15 13:17:38
792bb748-8fa9-46e7-b2fc-41ba91e06804,5,,good 👍,2026-05-15 13:15:04
ab21c4f2-cb68-4a16-8218-ee29fbd42fa7,5,,good 👍,2026-05-15 13:01:17
4844eb49-0b88-4a84-b28d-ca2ec627e60f,5,,good,2026-05-15 12:51:17
60e00bda-b543-4a5a-84de-e64bee75018f,5,,Session expires is coming on my grow account due to which i have suffered financial loss today please tell me what to do,2026-05-15 12:44:15
d99ad038-fbad-4ae3-9df6-fca341c66fc7,5,,good,2026-05-15 12:44:06
e91c9ad2-e1fc-41e0-911a-a9b27353ed98,5,,easy good,2026-05-15 12:40:14
e81c54eb-6616-47b9-b1f8-6bd8c6eaa27a,5,,good,2026-05-15 12:37:58
980e5fad-75ab-4a14-8dcf-a28536d287cc,5,,very good,2026-05-15 12:36:00
38aff851-2d3b-4aba-a63f-e1667ce311e8,5,,"Money is 100% safe, Deposit & Withdrawal process are very fast",2026-05-15 12:33:11
54e9b996-09ad-4650-9b1e-f9224c650cfa,1,,facing so many glitch while trading resolve it,2026-05-15 12:29:44
1c2ead1f-5887-4388-9b6d-a58afbe34de1,1,,poor,2026-05-15 12:27:52
099480e6-38dc-46a9-8c76-79edb026f8fc,5,,nice app,2026-05-15 12:24:54
7388eb0f-1b85-4e13-afc4-d8954b0a3541,5,,good experience,2026-05-15 12:22:02
67ea69e5-1a96-4b83-b400-9d12cb58c98b,2,,alert option not working in both android and ios,2026-05-15 12:16:03
da9d678c-e1f1-4e55-bd7e-fd4d6f1765f4,5,,😊,2026-05-15 12:14:52
83a2d4e2-bafc-4ac9-ae26-6af7a10ea2c5,5,,v good,2026-05-15 12:12:10
8e521559-023b-4dcd-8f03-2d4b47ea4c3d,5,,Fantastic,2026-05-15 12:07:44
bb433ca4-a57e-4557-a2a5-24f9a65af94f,5,,great,2026-05-15 11:56:00
76fb5d43-5c0c-4051-aed3-dfee92e93cba,5,,good working 😃,2026-05-15 11:50:58
32dcebc6-ef20-4a5d-bfb4-3634c077ed7c,5,,Bahut badhiya he Groww aaps,2026-05-15 11:47:06
b79691a1-539d-4c45-958c-7df28c619c55,5,,super,2026-05-15 11:32:39
d3bd0aee-22df-4066-bf1d-0a43dce5beec,1,,"all is well but as I am trader as big name in India the application is not allowing much chart indicator. as trading there are very low category CHARTING available. NAM BADE DARSHAN CHOTE. advice to improve the quality of charting very very less and low quality charting available on this application. as compared other applications are giving good charting facility.FULLY NOT FOR INTRADAY TRADING 🥵🥵🥵🥵🥵🥵😡😡😡😡,very very bad polycies as other. unexperienced people on customer care just 🔥",2026-05-15 11:30:57
b7078670-5657-43c9-ab29-1916056ffbe1,4,,good,2026-05-15 11:30:42
d8d376c6-2067-4f3e-8161-b6de07ffc328,5,,good and best app,2026-05-15 11:27:30
3e1e6c5d-c946-4f81-bca9-1b9c5fea1140,5,,best app,2026-05-15 11:21:52
928b043d-89d3-45c5-a601-676b4fcb02b4,5,,please sir ismein quarterly half yearly or yearly time frame bhi add Karen,2026-05-15 11:17:17
ddc0db59-1106-4611-bbc9-3091c646c842,5,,good 😊,2026-05-15 11:07:24
ee658164-fad5-425e-9941-ccf89bd175a2,3,,Kuldeep Kumar good,2026-05-15 11:03:39
61f62e3e-65f3-4f9d-94ed-7e84a83ad3d7,5,,mast એપ્લિકેશન hai,2026-05-15 11:03:27
5b492539-359b-497f-85b2-902a027a292f,5,,super,2026-05-15 10:50:05
93afe996-0a94-40a6-9056-d39f6f47296a,5,,nice,2026-05-15 10:48:03
55e8ea31-c235-4a79-9239-322baa1a3bcc,4,,User friendly Ui,2026-05-15 10:44:25
64953d5a-0f40-4716-9e87-4dde1386a10e,5,,👍👍,2026-05-15 10:41:02
f2309eac-c1c1-4ca7-b5ea-bcf9bf236d03,5,,good 😊,2026-05-15 10:39:24
da84be8e-4b54-4cbd-b65a-908b2002a0f8,5,,customer support bahut badhiya hai jab bhi call karni hai message karne per jawab milta hai thank you groww,2026-05-15 10:38:48
bff98187-c43a-497a-908a-bbb37019604f,5,,owsum,2026-05-15 10:32:30
6b6131a9-e4ed-499c-af40-ce2e3b344e52,5,,"good,",2026-05-15 10:31:30
ca3ef89c-d581-428f-8306-85c0681f3552,5,,excellent,2026-05-15 10:25:17
a147e471-acd4-4df1-9fa7-d1cc2104c50e,5,,good 👍,2026-05-15 10:24:32
e23c5284-d0de-4612-96b6-941f925d591d,4,,nice,2026-05-15 10:21:53
975532e8-9deb-485e-a63b-dc50b52aea3d,5,,nice application,2026-05-15 10:21:41
1cbb0fa3-39db-42a1-b3d2-079e94b067cf,5,,good,2026-05-15 10:09:20
d98d9aad-f074-41ff-98f7-956042ed1d08,5,,excellent,2026-05-15 10:05:40
87cf88fd-4d6c-452e-8ff4-72eb3fb359f3,4,,பெஸ்ட்,2026-05-15 10:03:25
5bf5a1b0-8e67-4d39-85d2-fc5beb029dd3,5,,best service,2026-05-15 10:00:14
20792f15-b200-4766-8c64-59fdf2e15ab8,5,,very good,2026-05-15 09:58:20
817b0a17-c013-4339-be06-52da5c94ba52,5,,good,2026-05-15 09:56:26
8aba3a78-d49c-41a6-aa8e-853424cac163,5,,Good 👍,2026-05-15 09:56:10
cb38e7ec-dc09-4dd5-be0b-5ecba465caf3,5,,"very nice, very simple",2026-05-15 09:49:58
7f12ef00-d6cd-414e-8001-89ec7b2b4860,5,,super,2026-05-15 09:40:36
84449bf3-07bd-44ce-a435-3b37e31a9ec6,5,,lovely,2026-05-15 09:39:20
a39e52ea-2357-47f0-a97d-b183f79b7af9,1,,paise fastat naka downlod karu chupe tax khup aahet balance achanak negetiv hoto tumhala vatate ki aapan shear ghetla aani panto demat la yetch nahi aani vikaycha tar vishaych nahi ha app new trader che paise khanyasathi aahe aapan 500 1000 ghele tar gele kute chakra maru mhanun sodun deto pan he asse 500 1000 wale new trader hajaro chya sankhet aahet mag amaunt cha vichar kara,2026-05-15 09:36:32
db59bc44-2388-47aa-b016-72d4361d5b96,5,,good,2026-05-15 09:35:26
d9a73904-951f-4d9a-a8a1-6bf6c121cd6b,3,,good,2026-05-15 09:32:52
060fb837-8e17-4211-b549-dde32954471d,5,,Good app market,2026-05-15 09:31:52
98604995-6fbd-435d-b7b4-87c2b1885ead,5,,best app for beginner easy to use and understand,2026-05-15 09:27:23
4c143ea4-8510-4d04-81c0-e5703bcc3d6a,4,,❤️,2026-05-15 09:26:14
e1853b60-d855-48c7-a593-168b098888a3,5,,best,2026-05-15 09:22:22
2d21dc5c-e919-4725-b583-2128172c93b6,4,,Excellent performance 💯,2026-05-15 09:17:22
726b855d-0061-4682-a69d-15dc8d9fd60c,5,,Easy and secure,2026-05-15 09:16:54
253c8bd9-9534-4fe6-a650-4d40e0dc6750,4,,good,2026-05-15 09:16:05
0703bfa2-e16c-447b-b98e-7125f9b15888,5,,very easy and user friendly app,2026-05-15 09:13:33
8361a057-f874-4350-a7f9-ec8ed483f424,4,,👍,2026-05-15 09:05:07
5daad23c-66bd-4aac-8225-5b96e0ef0779,5,,best app,2026-05-15 08:55:56
fe2f03c3-c79b-4469-a369-3168ad1f1b3a,5,,Good App and Service,2026-05-15 08:51:01
2891d8b5-86c1-4433-a045-d5b2855afeaa,5,,nice,2026-05-15 08:43:52
e43171ce-62c5-4a10-b7c9-b39d0edf99b5,5,,good and quick sattlement,2026-05-15 08:41:27
1d127e13-3907-49b1-9a15-8762e237917e,5,,is to fast but more charge,2026-05-15 08:28:25
604b115d-638b-4d06-885e-f264fe6f93d6,4,,good app for biggeners,2026-05-15 08:23:21
9d172ad8-6eb8-4067-b032-e106b69e9449,5,,sabse aasan aur sabse best app,2026-05-15 08:22:40
2cf6abde-8e31-461d-aaf4-d3b21878bd8a,5,,very nice,2026-05-15 08:06:05
8f547c05-9a23-4c85-8b48-586fc8545db3,5,,best,2026-05-15 07:55:40
4cf18960-8dd3-43d7-8a20-0df9c8667b78,5,,fantastic,2026-05-15 07:48:11
e02f9fbc-4792-4dc0-bb59-9639a8d8a764,5,,great,2026-05-15 07:45:03
375135f8-7a81-40b8-89fe-c671469856a0,5,,great app for beginners,2026-05-15 07:44:01
cdded25f-49f8-4432-82ed-2bc808f4a684,5,,very good,2026-05-15 07:37:12
3de540e6-077a-4905-83b0-ac01f92e7ffd,1,,they said brokerage is maximum 20 but it is charging around 50,2026-05-15 07:34:58
39ceb324-dcaf-4d4b-a56e-e23a5343c450,2,,please include a feature to show the dividend dashboard earned lifetime stock wise.,2026-05-15 07:31:41
3c9cec5b-8bc3-47d9-8891-2cb629e29d88,5,,good very good,2026-05-15 07:28:25
65748ca8-c5e7-41cd-b122-065a953dc7a5,5,,good,2026-05-15 07:23:13
39ec04ec-2eb5-4c0f-90e3-e503d8bf5517,5,,supper 😋,2026-05-15 07:17:46
b0be7597-40e5-478a-8287-6664af3f1490,1,,"Customer service is total waste. For the first time I called customer care, the support executive was not able to resolve the issue or rather I would say was not inclined to listen the query and resolve the issue. Also, very unprofessional tone. Didn't knew the process, also not ready to share details. Now the Groww is nunber ine broker in India. But if this sort of support continues, it's bound to go downhill from here. Totally disappointed.",2026-05-15 07:13:11
ca8e1e33-e93a-4aa3-9962-824cac006477,5,,Nice app,2026-05-15 07:04:59
3d11a00c-4131-4b7c-8a7a-6c86ec3c5191,4,,service best hai par brokerage jyada h,2026-05-15 07:02:30
57ee53cc-d372-4e99-ba8b-ddd01cc6b6cf,5,,very good,2026-05-15 06:52:46
0b22f35d-509a-45e5-8c72-f1dc502056ee,3,,brokerage charges too high😭,2026-05-15 06:32:18
7089e10d-9481-4516-9528-93d609a8f1d6,5,,smooth access and more informative,2026-05-15 06:31:39
33f57d19-1dc4-4fd6-b731-e19bb9590507,5,,super 👍,2026-05-15 06:22:30
a14e980b-f6e4-421a-9b5e-d0be34f77f4b,5,,very good,2026-05-15 06:17:51
ace5a8b2-af12-4c2c-875d-f91a5ff26499,5,,super,2026-05-15 06:17:48
160e6ed4-64bb-4ca0-9c03-fcaf44773979,5,,Good,2026-05-15 05:43:35
813db86a-1a33-44d4-ba9a-b4a371d2838e,3,,ok,2026-05-15 05:12:15
1a7a7b13-8c62-4e38-9663-291970e6d868,5,,very good,2026-05-15 05:08:50
a1f35432-990e-467e-b135-b126b74e2ee9,5,,nice app ☺️👍🏻,2026-05-15 04:13:28
9711419c-dd00-4191-bf69-534fa96f2577,5,,perfect for me,2026-05-15 01:08:45
0cb83fbc-71bf-4ccc-8da2-2e42ebc0d0e4,5,,"One small Feedback if you can add All time High NAV, 52 week High & Low NAV to all the Mutual Funds it would be great.",2026-05-15 01:03:15
e4bb47ad-08ba-4461-aeff-5e38272e4ecc,5,,good,2026-05-15 00:36:00
a70db93e-03b3-4c8f-afd3-74b61a124b8c,3,,nice,2026-05-15 00:21:18
a5de1ca9-4e4c-4d77-a615-aae81132b5eb,5,,good,2026-05-15 00:19:27
ac4bf579-3317-4fb7-9c5f-b8cc0d01ac5f,5,,nice service pk pk pi,2026-05-15 00:15:19
f9efd763-e9e5-4dcf-a20c-5a3d371d5bfc,5,,very good,2026-05-15 00:04:30
280fffcb-d6bf-40ab-91c4-a1a0199a6e29,5,,nice,2026-05-14 23:41:26
02e78e94-62bf-4484-9668-a73252e6fe67,5,,Cool 😎,2026-05-14 23:03:08
89f85788-ed12-4a99-ad12-5ba08559e8bc,5,,good,2026-05-14 22:55:12
be22e86c-b3a4-409f-8f66-fafe33b6bfe4,5,,good 👍,2026-05-14 22:46:42
7f3ef12b-5844-4c4f-b997-0fad85d3fbfa,2,,I would be pleased by adding Trail jump in option Trading as seen in some other platform.. i miss trail jump in groww.,2026-05-14 22:44:59
967aa654-26ce-4e97-80ae-b7c342789b3f,1,,My purchased Stock sells without my concern after 3:20 PM . And charges cut higher than usual earlier.,2026-05-14 22:38:27
d13aa20a-4944-48fc-86f6-2cde10d63fa6,5,,reLly it is a good app for investment and sip and it Is a real life broker,2026-05-14 22:38:10
33e6d70e-4edd-4051-a38f-1a9bcf56259c,5,,good 👍,2026-05-14 22:23:35
86224c86-b631-48c0-8b94-6845e00e32b8,5,,on koro,2026-05-14 22:11:59
aad62fb1-3171-452d-9c34-f183f8871f7e,2,,i using it for around 2 month's and i invested on a cap fund it goes up and I got 549 but when I redeem it i goes down and down and I got only 525. what is happening. then i mind to deleted my account from this app.,2026-05-14 22:09:14
d917a527-e85b-41f2-b5ba-dac4698da1f0,5,,Best app for mf investment,2026-05-14 21:58:22
a708465f-845d-4aec-bbb2-234fec485e67,5,,Excellent and very convenient,2026-05-14 21:52:44
46a374f3-27d4-47b4-b17d-d9902f051431,5,,good 😊,2026-05-14 21:52:22
